sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
NA18939	unassigned-0000265	44	19338	39.6471	0.000108466	unassigned	verkko	19358	19358	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000266	1144	283785	37.1595	0.000192332	unassigned	verkko	283805	283805	1	55.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000267	158	232072	44.8904	3.24307e-05	unassigned	verkko	232092	232092	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000268	1050	239998	36.8033	0.00020877	unassigned	verkko	240018	240018	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000269	1104	104929	32.9796	0.000503547	unassigned	verkko	104949	104949	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000277	270	295167	43.6073	4.35779e-05	unassigned	verkko	295187	295187	1	55.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000278	317	296342	42.9273	5.09645e-05	unassigned	verkko	296362	296362	7	46.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000279	29	57296	46.1784	2.41079e-05	unassigned	verkko	57316	57316	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000280	202	58365	37.823	0.000165081	unassigned	verkko	58385	58385	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000289	241	21554	32.7141	0.000535295	unassigned	verkko	21574	21574	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000294	44	631489	54.7912	3.31804e-06	unassigned	verkko	631509	631509	2	55.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000295	189	637351	48.5007	1.41229e-05	unassigned	verkko	637371	637371	5	51.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000296	147	5506473	58.9577	1.27125e-06	unassigned	verkko	5506493	5506493	21	54.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000303	175	142007	42.3124	5.8717e-05	unassigned	verkko	142027	142027	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000304	194	146984	42.0141	6.28906e-05	unassigned	verkko	147004	147004	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000308	94	201994	46.5433	2.21649e-05	unassigned	verkko	202014	202014	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000309	146	207694	44.7514	3.34854e-05	unassigned	verkko	207714	207714	2	50.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000310	163	260538	45.2577	2.98007e-05	unassigned	verkko	260558	260558	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000311	41	252868	51.123	7.72155e-06	unassigned	verkko	252888	252888	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000312	91	153225	45.4838	2.82889e-05	unassigned	verkko	153245	153245	2	49.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000314	197	179842	42.8242	5.21894e-05	unassigned	verkko	179862	179862	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000315	129	177569	44.6085	3.46062e-05	unassigned	verkko	177589	177589	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000316	482	28352	30.8822	0.000816178	unassigned	verkko	28372	28372	1	45.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000318	87	272970	48.1875	1.51793e-05	unassigned	verkko	272990	272990	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000319	76	270683	48.7381	1.33718e-05	unassigned	verkko	270703	270703	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000321	199	28119	34.709	0.000338144	unassigned	verkko	28139	28139	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000323	178	28312	35.2247	0.000300285	unassigned	verkko	28332	28332	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000324	0	730644	99.0	0.0	unassigned	verkko	730664	730664	2	56.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000326	50	728754	54.8582	3.26726e-06	unassigned	verkko	728774	728774	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000328	479	8733706	55.8307	2.61173e-06	unassigned	verkko	8733726	8733726	40	53.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000329	234	3621742	55.1191	3.07675e-06	unassigned	verkko	3621762	3621762	1	66.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000330	238	3617926	55.0409	3.13265e-06	unassigned	verkko	3617946	3617946	1	66.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000335	45	620302	54.6159	3.45466e-06	unassigned	verkko	620322	620322	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000336	391	607855	45.1371	3.06401e-05	unassigned	verkko	607875	607875	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000337	140	33469	36.9987	0.000199587	unassigned	verkko	33489	33489	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000341	31	314166	53.28	4.69898e-06	unassigned	verkko	314186	314186	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000342	41	314171	52.0657	6.21478e-06	unassigned	verkko	314191	314191	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000346	122	201488	45.3998	2.88414e-05	unassigned	verkko	201508	201508	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000347	31	196871	51.2501	7.49882e-06	unassigned	verkko	196891	196891	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000348	56	273729	50.1131	9.74294e-06	unassigned	verkko	273749	273749	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000349	33	272478	52.3901	5.76751e-06	unassigned	verkko	272498	272498	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000350	40	108622	47.56	1.75388e-05	unassigned	verkko	108642	108642	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000351	14	112749	52.2818	5.91319e-06	unassigned	verkko	112769	112769	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000352	19	179016	52.9634	5.05434e-06	unassigned	verkko	179036	179036	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000353	18	131498	51.8584	6.51872e-06	unassigned	verkko	131518	131518	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000354	35	60931	45.6287	2.73608e-05	unassigned	verkko	60951	60951	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000355	4	151540	59.0068	1.25695e-06	unassigned	verkko	151560	151560	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000360	192	248399	44.3391	3.68207e-05	unassigned	verkko	248419	248419	1	54.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000361	50	251125	50.231	9.48204e-06	unassigned	verkko	251145	251145	1	54.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000363	399	102235	37.3004	0.000186193	unassigned	verkko	102255	102255	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000365	18	79137	49.6528	1.08323e-05	unassigned	verkko	79157	79157	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000366	212	33445	35.189	0.000302761	unassigned	verkko	33465	33465	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000367	92	191374	46.4021	2.28973e-05	unassigned	verkko	191394	191394	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000368	85	205766	47.0609	1.96749e-05	unassigned	verkko	205786	205786	1	53.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000369	29	88628	48.0732	1.55839e-05	unassigned	verkko	88648	88648	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000370	37	67032	45.8019	2.62914e-05	unassigned	verkko	67052	67052	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000387	109	43398	39.2174	0.000119745	unassigned	verkko	43418	43418	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000388	462	496067	43.5292	4.43685e-05	unassigned	verkko	496087	496087	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000389	34	52747	45.128	3.0704e-05	unassigned	verkko	52767	52767	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000390	13	41102	48.2207	1.50635e-05	unassigned	verkko	41122	41122	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000391	289	200923	41.6405	6.85404e-05	unassigned	verkko	200943	200943	1	53.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000392	44	48840	43.6736	4.29185e-05	unassigned	verkko	48860	48860	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000393	313	36230	33.8395	0.000413095	unassigned	verkko	36250	36250	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000395	797	32496	29.2747	0.00118177	unassigned	verkko	32516	32516	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000396	473	29861	31.1917	0.000760037	unassigned	verkko	29881	29881	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000397	40	77080	46.0699	2.47176e-05	unassigned	verkko	77100	77100	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000398	106	80592	42.0293	6.2671e-05	unassigned	verkko	80612	80612	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000403	150	23765	35.2076	0.000301469	unassigned	verkko	23785	23785	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000404	287	19401	31.4908	0.000709442	unassigned	verkko	19421	19421	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000405	570	118386	36.3865	0.000229802	unassigned	verkko	118406	118406	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000409	488	19834270	59.3121	1.17163e-06	unassigned	verkko	19834290	19834290	32	58.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000410	459	1107651	47.0472	1.97368e-05	unassigned	verkko	1107671	1107671	67	42.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000411	17	19571	43.832	4.13806e-05	unassigned	verkko	19591	19591	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000416	501	34233	31.5378	0.000701808	unassigned	verkko	34253	34253	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000417	76	36811	40.0696	9.84111e-05	unassigned	verkko	36831	36831	1	46.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000431	70	134981	46.0729	2.47009e-05	unassigned	verkko	135001	135001	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000432	72	138495	46.0621	2.47621e-05	unassigned	verkko	138515	138515	3	47.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000447	33	1329272	59.2731	1.18219e-06	unassigned	verkko	1329292	1329292	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000448	0	21113	99.0	0.0	unassigned	verkko	21133	21133	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000449	40	26009	41.3496	7.32884e-05	unassigned	verkko	26029	26029	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000452	138	125366	42.8029	5.24454e-05	unassigned	verkko	125386	125386	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000453	90	139272	45.1171	3.07817e-05	unassigned	verkko	139292	139292	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000457	286	157004	40.6139	8.68186e-05	unassigned	verkko	157024	157024	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000458	61	154978	47.2708	1.87466e-05	unassigned	verkko	154998	154998	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000460	19436	122089	20.8497	0.00822295	unassigned	verkko	122109	122109	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000467	47	2802637	60.9768	7.98574e-07	unassigned	verkko	2802657	2802657	6	57.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000468	46	1852778	59.2728	1.18228e-06	unassigned	verkko	1852798	1852798	7	54.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000470	41119	468856	23.6039	0.00436128	unassigned	verkko	468876	468876	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000483	76	161620	46.498	2.23973e-05	unassigned	verkko	161640	161640	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000486	889	22051	27.0827	0.00195764	unassigned	verkko	22071	22071	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000492	22	158856	51.8077	6.59521e-06	unassigned	verkko	158876	158876	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000495	142	48059	38.5109	0.000140898	unassigned	verkko	48079	48079	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000496	624	22173	28.6697	0.00135841	unassigned	verkko	22193	22193	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000499	252	28729	33.7732	0.000419451	unassigned	verkko	28749	28749	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000500	53	40778	42.081	6.19298e-05	unassigned	verkko	40798	40798	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000501	359	338393	42.9633	5.05444e-05	unassigned	verkko	338413	338413	1	55.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000502	158	333952	46.4715	2.25347e-05	unassigned	verkko	333972	333972	1	55.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000542	18101	507051	27.6207	0.00172952	unassigned	verkko	507071	507071	85	38.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000545	51	126322	47.1604	1.92289e-05	unassigned	verkko	126342	126342	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000546	122	128703	43.4525	4.51594e-05	unassigned	verkko	128723	128723	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000548	475	34803	31.843	0.000654178	unassigned	verkko	34823	34823	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000549	90	27715	38.1002	0.000154875	unassigned	verkko	27735	27735	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000550	80	39363	40.138	9.68731e-05	unassigned	verkko	39383	39383	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000551	141	119699	42.5085	5.61246e-05	unassigned	verkko	119719	119719	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000562	274	141623	40.352	9.22142e-05	unassigned	verkko	141643	141643	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000585	746	1361864	45.835	2.60915e-05	unassigned	verkko	1361884	1361884	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000586	189	65834	38.6361	0.000136895	unassigned	verkko	65854	65854	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000587	0	50227	99.0	0.0	unassigned	verkko	50247	50247	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000588	0	23979	99.0	0.0	unassigned	verkko	23999	23999	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000589	1462	41980	27.7301	0.00168653	unassigned	verkko	42000	42000	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000597	266	84331	38.2267	0.000150428	unassigned	verkko	84351	84351	1	49.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000598	316	16992	30.489	0.000893509	unassigned	verkko	17012	17012	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000627	228	238379	43.4135	4.55665e-05	unassigned	verkko	238399	238399	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000628	20	238214	53.9814	3.99817e-06	unassigned	verkko	238234	238234	1	54.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000671	26068	391263	24.8441	0.00327788	unassigned	verkko	391283	391283	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000676	94	73216	42.1343	6.11742e-05	unassigned	verkko	73236	73236	1	49.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000677	51	67562	44.442	3.59587e-05	unassigned	verkko	67582	67582	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000690	198	22270	33.7143	0.000425178	unassigned	verkko	22290	22290	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000691	90	43397	40.0501	9.88537e-05	unassigned	verkko	43417	43417	1	46.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000692	367	133879	38.837	0.000130708	unassigned	verkko	133899	133899	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000693	0	270859	99.0	0.0	unassigned	verkko	270879	270879	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000694	522	192025	38.8734	0.000129615	unassigned	verkko	192045	192045	14	41.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000695	43	32820	42.0462	6.24283e-05	unassigned	verkko	32840	32840	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000696	220	83688	39.0192	0.000125338	unassigned	verkko	83708	83708	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000703	249	284750	43.803	4.16579e-05	unassigned	verkko	284770	284770	1	55.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000711	45	62931	44.6772	3.40625e-05	unassigned	verkko	62951	62951	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000723	502	483571	43.0576	4.94583e-05	unassigned	verkko	483591	483591	2	54.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000733	314	490570	45.1586	3.04889e-05	unassigned	verkko	490590	490590	1	57.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000761	68	1748029	57.3225	1.85246e-06	unassigned	verkko	1748049	1748049	3	58.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000762	82	469435	50.7994	8.3187e-06	unassigned	verkko	469455	469455	1	57.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000763	89	472074	50.468	8.97841e-06	unassigned	verkko	472094	472094	3	52.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000770	36	39723	43.6477	4.31746e-05	unassigned	verkko	39743	39743	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000771	474	34031	31.7542	0.0006677	unassigned	verkko	34051	34051	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000772	12	66838	50.6802	8.55019e-06	unassigned	verkko	66858	66858	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000773	5020	14895	17.126	0.0193821	unassigned	verkko	14915	14915	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000774	155	414410	47.4924	1.78139e-05	unassigned	verkko	414430	414430	2	53.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000783	84	947617	53.7455	4.22129e-06	unassigned	verkko	947637	947637	33	45.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000791	12	962799	62.2657	5.93511e-07	unassigned	verkko	962819	962819	21	47.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000800	17	201066	53.9509	4.02632e-06	unassigned	verkko	201086	201086	2	50.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000805	92	194687	46.4767	2.25076e-05	unassigned	verkko	194707	194707	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000813	138169	413509	17.1717	0.0191791	unassigned	verkko	413529	413529	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000822	63	147218	46.9075	2.03821e-05	unassigned	verkko	147238	147238	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000837	51	179488	48.6863	1.35324e-05	unassigned	verkko	179508	179508	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000838	36	176799	50.1335	9.69718e-06	unassigned	verkko	176819	176819	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000849	149	2467481	55.4127	2.87558e-06	unassigned	verkko	2467501	2467501	21	51.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000856	87	254174	47.8776	1.6302e-05	unassigned	verkko	254194	254194	9	45.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000861	11155	339011	27.9806	0.00159197	unassigned	verkko	339031	339031	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000882	1161	12911391	53.6834	4.28212e-06	unassigned	verkko	12911411	12911411	22	58.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000883	782	78115	33.1967	0.000478996	unassigned	verkko	78135	78135	1	49.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000884	98	39180	39.2354	0.00011925	unassigned	verkko	39200	39200	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000885	1	29021	57.8492	1.64087e-06	unassigned	verkko	29041	29041	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000886	16	31345	46.1416	2.4313e-05	unassigned	verkko	31365	31365	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000887	312	2243215	51.7891	6.62359e-06	unassigned	verkko	2243235	2243235	19	51.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000888	119	51667	39.5941	0.000109797	unassigned	verkko	51687	51687	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000890	50	42466	42.5105	5.60987e-05	unassigned	verkko	42486	42486	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000891	0	89116	99.0	0.0	unassigned	verkko	89136	89136	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000892	0	89134	99.0	0.0	unassigned	verkko	89154	89154	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000893	186	420552	46.7643	2.10652e-05	unassigned	verkko	420572	420572	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000894	26	12336	39.9798	0.000100465	unassigned	verkko	12356	12356	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000895	14	652553	59.907	1.02164e-06	unassigned	verkko	652573	652573	9	49.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000897	407	348901	42.5509	5.55795e-05	unassigned	verkko	348921	348921	6	48.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000903	35	656597	55.9544	2.5384e-06	unassigned	verkko	656617	656617	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000906	28	98285	48.6749	1.35678e-05	unassigned	verkko	98305	98305	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000907	28	300175	53.5242	4.44205e-06	unassigned	verkko	300195	300195	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000909	1754	253300	34.8039	0.000330835	unassigned	verkko	253320	253320	30	39.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000911	383	1586496	49.3941	1.14972e-05	unassigned	verkko	1586516	1586516	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000912	202	272040	44.5135	3.53715e-05	unassigned	verkko	272060	272060	5	47.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000913	199	261387	44.4049	3.62666e-05	unassigned	verkko	261407	261407	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000914	447	15747	28.6317	0.00137035	unassigned	verkko	15767	15767	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000919	72756	334759	19.3549	0.0116015	unassigned	verkko	334779	334779	25	41.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000927	412	43794	33.4678	0.000450004	unassigned	verkko	43814	43814	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000928	156	59446	39.0267	0.00012512	unassigned	verkko	59466	59466	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000929	586	25718	29.598	0.00109698	unassigned	verkko	25738	25738	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000930	39	9926	37.2712	0.00018745	unassigned	verkko	9946	9946	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000931	1106	25498	26.7583	0.00210943	unassigned	verkko	25518	25518	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000932	1605	30717	25.9308	0.00255225	unassigned	verkko	30737	30737	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000933	931	26722	27.7283	0.00168722	unassigned	verkko	26742	26742	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000934	101	22673	36.7248	0.000212577	unassigned	verkko	22693	22693	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0000969	672	34827	30.3274	0.000927377	unassigned	verkko	34847	34847	1	45.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001006	3342	22664	21.2102	0.00756805	unassigned	verkko	22684	22684	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001017	361	24800	31.5614	0.000698015	unassigned	verkko	24820	24820	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001041	108	67753	41.1939	7.59636e-05	unassigned	verkko	67773	67773	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001066	75	1962242	57.399	1.82011e-06	unassigned	verkko	1962262	1962262	8	54.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001067	179	367140	46.341	2.32222e-05	unassigned	verkko	367160	367160	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001068	190	47613	37.2036	0.000190386	unassigned	verkko	47633	47633	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001069	421	24084	30.7602	0.000839413	unassigned	verkko	24104	24104	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001122	42	616148	54.8864	3.24608e-06	unassigned	verkko	616168	616168	16	46.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001177	18	464491	57.3392	1.84537e-06	unassigned	verkko	464511	464511	4	51.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001178	636	372702	40.8977	8.1326e-05	unassigned	verkko	372722	372722	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001190	100	80382	42.2712	5.92761e-05	unassigned	verkko	80402	80402	2	46.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001226	0	22637	99.0	0.0	unassigned	verkko	22657	22657	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001304	50	127383	47.2828	1.86948e-05	unassigned	verkko	127403	127403	2	48.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001425	20	143320	51.7747	6.64558e-06	unassigned	verkko	143340	143340	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001435	37	145991	49.1829	1.207e-05	unassigned	verkko	146011	146011	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001459	121	27282	36.7439	0.000211645	unassigned	verkko	27302	27302	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001460	94	32030	38.5404	0.000139946	unassigned	verkko	32050	32050	0	99.0	NA18939.vrk-ps-sseq
NA18939	unassigned-0001461	61	40623	41.4535	7.15565e-05	unassigned	verkko	40643	40643	0	99.0	NA18939.vrk-ps-sseq
